time,open,high,low,close,Volume,VX30 synthetic contract,SVXY Contango Daily Roll,Plot,VIX M1,VIX M2,VVX30,VX30 synthetic contract,VIX1D,VIX9D,VIX3M,VIX spot,VVIX,VXM1/VXM2,VXM1/VXM2,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX spot,RSI on VIX1D,RSI on VXM1,RSI on VXM2,RSI on VIX3M,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX,Plot,Plot,Plot,Δ% (COR1M vs COR3M),Δpts (COR1M − COR3M),COR1M,COR3M,COR6M,OnBalanceVolume
2021-05-24T15:30:00+02:00,38.59,38.79,37.8,38.11,,,,0,,,,,,16.28,,19.05,118.53,,,,,,,,,,,,,,,,,,,,,38.11,,
2021-05-24T16:30:00+02:00,38.14,38.23,37.82,37.88,,,,0,,,,,,16,,18.97,117.44,,,,,,,,,,,,,,,,,,,,,37.88,,
2021-05-24T17:30:00+02:00,37.92,38.32,37.67,38.3,,,,0,,,,,,16.12,,19.04,116.92,,,,,,,,,,,,,,,,,,,,,38.3,,
2021-05-24T18:30:00+02:00,38.32,38.32,37.49,37.52,,,,0,,,,,,15.67,,18.73,115.65,,,,,,,,,,,,,,,,,,,,,37.52,,
2021-05-24T19:30:00+02:00,37.53,37.81,37.43,37.6,,,,0,,,,,,15.5,,18.59,115.24,,,,,,,,,,,,,,,,,,,,,37.6,,
2021-05-24T20:30:00+02:00,37.61,37.92,37.3,37.92,,,,0,,,,,,15.44,,18.67,115.08,,,,,,,,,,,,,,,,,,,,,37.92,,
2021-05-24T21:30:00+02:00,37.88,38.8,37.75,38.42,,,,0,,,,,,14.67,,18.4,116.12,,,,,,,,,,,,,,,,,,,,,38.42,,
2021-05-25T15:30:00+02:00,37.65,38.87,37.54,38.21,,,,0,,,,,,14.96,,18.42,113.8,,,,,,,,,,,,,,,,,,,,,38.21,,
2021-05-25T16:30:00+02:00,38.14,39.41,37.93,39.26,,,,0,,,,,,15.23,,18.62,114.69,,,,,,,,,,,,,,,,,,,,,39.26,,
2021-05-25T17:30:00+02:00,39.3,40.02,38.07,38.38,,,,0,,,,,,15.12,,18.56,114.81,,,,,,,,,,,,,,,,,,,,,38.38,,
2021-05-25T18:30:00+02:00,38.36,39.57,38.18,38.68,,,,0,,,,,,15.15,,18.58,114.19,,,,,,,,,,,,,,,,,,,,,38.68,,
2021-05-25T19:30:00+02:00,38.67,39.97,38.67,39.83,,,,0,,,,,,15.95,,19.03,114.64,,,,,,,,,,,,,,,,,,,,,39.83,,
2021-05-25T20:30:00+02:00,39.81,40.31,38.99,39.27,,,,0,,,,,,15.53,,18.84,114.36,,,,,,,,,,,,,,,,,,,,,39.27,,
2021-05-25T21:30:00+02:00,39.3,39.88,38.89,38.95,,,,0,,,,,,15.79,,18.84,113.55,,,,,,,,,,,,,,,,,,,,,38.95,,
2021-05-26T15:30:00+02:00,38.43,39.11,37.35,37.47,,,,0,,,,,,15.42,,18.35,111.26,,,,,,,,,,,,,,,,,,,,,37.47,,
2021-05-26T16:30:00+02:00,37.61,38.04,36.79,37.21,,,,0,,,,,,15.22,,18.18,110.3,,,,,,,,,,,,,,,,,,,,,37.21,,
