time,open,high,low,close
2021-05-24T15:30:00+02:00,38.59,38.79,37.8,38.11
2021-05-24T16:30:00+02:00,38.14,38.23,37.82,37.88
2021-05-24T17:30:00+02:00,37.92,38.32,37.67,38.3
2021-05-24T18:30:00+02:00,38.32,38.32,37.49,37.52
2021-05-24T19:30:00+02:00,37.53,37.81,37.43,37.6
2021-05-24T20:30:00+02:00,37.61,37.92,37.3,37.92
2021-05-24T21:30:00+02:00,37.88,38.8,37.75,38.42
2021-05-25T15:30:00+02:00,37.65,38.87,37.54,38.21
2021-05-25T16:30:00+02:00,38.14,39.41,37.93,39.26
2021-05-25T17:30:00+02:00,39.3,40.02,38.07,38.38
2021-05-25T18:30:00+02:00,38.36,39.57,38.18,38.68
2021-05-25T19:30:00+02:00,38.67,39.97,38.67,39.83
2021-05-25T20:30:00+02:00,39.81,40.31,38.99,39.27
2021-05-25T21:30:00+02:00,39.3,39.88,38.89,38.95
2021-05-26T15:30:00+02:00,38.43,39.11,37.35,37.47
2021-05-26T16:30:00+02:00,37.61,38.04,36.79,37.21
2021-05-26T17:30:00+02:00,37.2,37.39,36.4,36.72
2021-05-26T18:30:00+02:00,36.7,37.16,36.55,36.76
2021-05-26T19:30:00+02:00,36.75,37.67,36.55,36.67
2021-05-26T20:30:00+02:00,36.68,36.97,36.34,36.43
2021-05-26T21:30:00+02:00,36.41,37.02,36.03,36.07
2021-05-27T15:30:00+02:00,35.33,35.33,33.86,34.04
2021-05-27T16:30:00+02:00,34.02,35.04,33.86,34.33
2021-05-27T17:30:00+02:00,34.39,34.79,33.6,33.71
2021-05-27T18:30:00+02:00,33.67,33.69,33.14,33.46
2021-05-27T19:30:00+02:00,33.47,34.34,33.47,34.06
2021-05-27T20:30:00+02:00,34.02,34.36,33.63,33.76
2021-05-27T21:30:00+02:00,33.77,34.05,32.2,34
2021-05-28T15:30:00+02:00,32.62,33.28,32.1,33.22
2021-05-28T16:30:00+02:00,33.26,33.37,32.98,33.1
2021-05-28T17:30:00+02:00,33.07,33.15,32.55,32.88
2021-05-28T18:30:00+02:00,32.87,33.1,32.57,32.65
2021-05-28T19:30:00+02:00,32.63,32.74,32.01,32.01
2021-05-28T20:30:00+02:00,32,32.48,31.97,32.22
2021-05-28T21:30:00+02:00,32.26,33.51,32.18,33
2021-06-01T15:30:00+02:00,32.76,35.55,32.51,34.97
2021-06-01T16:30:00+02:00,34.82,36.12,34.28,34.96
