time,open,high,low,close
2024-02-06T15:30:00+01:00,17.26,18.15,17.26,18.06
2024-02-06T16:30:00+01:00,18.02,18.24,17.82,18.09
2024-02-06T17:30:00+01:00,18.1,18.7,18.0,18.69
2024-02-06T18:30:00+01:00,18.62,18.62,18.35,18.52
2024-02-06T19:30:00+01:00,18.36,18.49,18.11,18.36
2024-02-06T20:30:00+01:00,18.35,18.36,17.9,17.92
2024-02-06T21:30:00+01:00,17.91,18.01,17.66,17.75
2024-02-07T15:30:00+01:00,17.73,18.19,17.7,17.96
2024-02-07T16:30:00+01:00,18.09,18.12,17.72,17.75
2024-02-07T17:30:00+01:00,17.67,17.96,17.57,17.88
2024-02-07T18:30:00+01:00,17.87,17.95,17.72,17.79
2024-02-07T19:30:00+01:00,17.8,17.88,17.52,17.52
2024-02-07T20:30:00+01:00,17.51,17.55,17.41,17.49
2024-02-07T21:30:00+01:00,17.5,17.51,17.35,17.44
2024-02-08T15:30:00+01:00,17.59,17.75,17.4,17.4
2024-02-08T16:30:00+01:00,17.39,17.73,17.32,17.71
2024-02-08T17:30:00+01:00,17.72,17.75,17.59,17.72
2024-02-08T18:30:00+01:00,17.56,17.67,17.36,17.39
2024-02-08T19:30:00+01:00,17.38,17.43,17.28,17.29
2024-02-08T20:30:00+01:00,17.3,17.35,17.16,17.23
2024-02-08T21:30:00+01:00,17.24,17.24,17.14,17.2
2024-02-09T15:30:00+01:00,17.48,17.51,17.06,17.31
2024-02-09T16:30:00+01:00,17.32,17.32,16.94,17.03
2024-02-09T17:30:00+01:00,17.02,17.15,16.85,16.85
2024-02-09T18:30:00+01:00,16.86,16.9,16.73,16.8
2024-02-09T19:30:00+01:00,16.81,17.04,16.78,17.03
2024-02-09T20:30:00+01:00,17.02,17.2,17.01,17.17
2024-02-09T21:30:00+01:00,17.18,17.24,17.04,17.16
2024-02-12T15:30:00+01:00,20.18,20.18,16.72,16.92
2024-02-12T16:30:00+01:00,16.91,16.96,16.74,16.89
2024-02-12T17:30:00+01:00,16.91,16.96,16.76,16.78
2024-02-12T18:30:00+01:00,16.77,17.01,16.71,16.97
2024-02-12T19:30:00+01:00,16.98,17.53,16.97,17.07
2024-02-12T20:30:00+01:00,17.06,17.33,16.95,17.23
2024-02-12T21:30:00+01:00,17.24,17.44,17.18,17.44
2024-02-13T15:30:00+01:00,18.65,19.21,18.41,18.71
2024-02-13T16:30:00+01:00,18.69,18.8,18.19,18.19
2024-02-13T17:30:00+01:00,18.2,18.53,18.01,18.53
2024-02-13T18:30:00+01:00,18.52,18.71,18.28,18.53
2024-02-13T19:30:00+01:00,18.52,19.76,18.52,19.72
2024-02-13T20:30:00+01:00,19.71,20.87,19.08,20.23
2024-02-13T21:30:00+01:00,20.24,20.35,18.06,18.06
2024-02-14T15:30:00+01:00,16.87,17.4,16.58,16.78
2024-02-14T16:30:00+01:00,16.77,17.73,16.76,17.37
2024-02-14T17:30:00+01:00,17.39,18.39,17.26,17.57
2024-02-14T18:30:00+01:00,17.58,17.78,17.28,17.59
2024-02-14T19:30:00+01:00,17.6,17.86,17.08,17.08
2024-02-14T20:30:00+01:00,17.1,17.23,16.8,16.85
2024-02-14T21:30:00+01:00,16.84,17.32,16.84,17.01
2024-02-15T15:30:00+01:00,16.83,16.94,16.57,16.91
2024-02-15T16:30:00+01:00,16.88,17.07,16.6,16.77
2024-02-15T17:30:00+01:00,16.78,16.86,16.47,16.49
2024-02-15T18:30:00+01:00,16.5,16.88,16.48,16.72
2024-02-15T19:30:00+01:00,16.65,17.04,16.62,17.03
2024-02-15T20:30:00+01:00,17.04,17.04,16.52,16.57
2024-02-15T21:30:00+01:00,16.55,16.63,16.2,16.2
2024-02-16T15:30:00+01:00,16.83,17.36,16.65,16.79
2024-02-16T16:30:00+01:00,16.8,16.8,16.15,16.19
2024-02-16T17:30:00+01:00,16.18,16.21,16.0,16.09
2024-02-16T18:30:00+01:00,15.98,16.36,14.85,16.02
2024-02-16T19:30:00+01:00,16.03,16.31,15.99,16.27
2024-02-16T20:30:00+01:00,16.32,17.05,16.24,16.32
2024-02-16T21:30:00+01:00,16.33,16.75,16.32,16.61
2024-02-20T15:30:00+01:00,19.48,19.48,17.03,17.88
2024-02-20T16:30:00+01:00,17.9,18.15,17.72,18.08
2024-02-20T17:30:00+01:00,18.07,18.52,17.89,18.46
2024-02-20T18:30:00+01:00,18.45,18.65,18.2,18.34
2024-02-20T19:30:00+01:00,18.36,18.46,18.09,18.23
2024-02-20T20:30:00+01:00,18.24,18.24,17.74,17.8
2024-02-20T21:30:00+01:00,17.79,18.24,17.71,18.02
2024-02-21T15:30:00+01:00,18.63,18.76,18.3,18.59
2024-02-21T16:30:00+01:00,18.64,18.69,18.18,18.34
2024-02-21T17:30:00+01:00,18.31,18.8,18.29,18.62
2024-02-21T18:30:00+01:00,18.61,19.2,18.61,18.95
2024-02-21T19:30:00+01:00,18.96,19.3,18.68,19.06
2024-02-21T20:30:00+01:00,19.05,19.09,18.4,18.69
2024-02-21T21:30:00+01:00,18.7,18.72,17.92,18.03
2024-02-22T15:30:00+01:00,17.77,17.79,16.62,16.64
2024-02-22T16:30:00+01:00,16.63,16.95,16.6,16.87
2024-02-22T17:30:00+01:00,16.88,17.02,16.71,16.89
2024-02-22T18:30:00+01:00,16.91,17.02,16.79,16.92
2024-02-22T19:30:00+01:00,16.99,17.76,16.98,17.74
2024-02-22T20:30:00+01:00,17.73,17.74,17.08,17.23
2024-02-22T21:30:00+01:00,17.21,17.67,17.1,17.19
2024-02-23T15:30:00+01:00,17.21,17.4,16.83,17.16
2024-02-23T16:30:00+01:00,17.17,17.32,16.82,16.83
2024-02-23T17:30:00+01:00,16.85,17.26,16.84,17.21
2024-02-23T18:30:00+01:00,17.22,17.26,16.64,16.67
2024-02-23T19:30:00+01:00,16.68,16.77,16.56,16.66
2024-02-23T20:30:00+01:00,16.69,16.7,16.31,16.34
2024-02-23T21:30:00+01:00,16.36,16.72,16.35,16.46
2024-02-26T15:30:00+01:00,19.21,19.21,16.28,16.54
2024-02-26T16:30:00+01:00,16.52,16.68,16.47,16.53
2024-02-26T17:30:00+01:00,16.54,16.54,16.33,16.36
2024-02-26T18:30:00+01:00,16.33,16.44,16.27,16.42
2024-02-26T19:30:00+01:00,16.41,16.5,16.13,16.15
2024-02-26T20:30:00+01:00,16.16,16.16,15.88,15.91
2024-02-26T21:30:00+01:00,15.9,16.03,15.9,16.01
2024-02-27T15:30:00+01:00,15.83,16.13,15.68,15.88
2024-02-27T16:30:00+01:00,15.89,15.99,15.76,15.76
2024-02-27T17:30:00+01:00,15.77,16.05,15.76,15.98
2024-02-27T18:30:00+01:00,15.97,16.05,15.67,15.75
2024-02-27T19:30:00+01:00,15.74,15.78,15.63,15.7
2024-02-27T20:30:00+01:00,15.71,15.72,15.6,15.62
2024-02-27T21:30:00+01:00,15.61,15.7,15.58,15.58
2024-02-28T15:30:00+01:00,16.12,16.21,15.95,16.15
2024-02-28T16:30:00+01:00,16.16,16.16,15.76,15.77
2024-02-28T17:30:00+01:00,15.8,15.87,15.65,15.85
2024-02-28T18:30:00+01:00,15.84,15.93,15.77,15.78
2024-02-28T19:30:00+01:00,15.79,16.07,15.79,16.05
2024-02-28T20:30:00+01:00,16.06,16.25,15.91,15.94
2024-02-28T21:30:00+01:00,15.85,16.13,15.84,16.13
2024-02-29T15:30:00+01:00,15.57,16.04,15.48,15.78
2024-02-29T16:30:00+01:00,15.76,16.1,15.76,16.09
2024-02-29T17:30:00+01:00,16.2,16.62,16.11,16.14
2024-02-29T18:30:00+01:00,16.15,16.21,15.85,15.91
2024-02-29T19:30:00+01:00,15.92,15.96,15.75,15.95
2024-02-29T20:30:00+01:00,15.96,16.03,15.8,15.81
2024-02-29T21:30:00+01:00,15.8,15.87,15.36,15.66
2024-03-01T15:30:00+01:00,15.39,15.57,14.85,15.02
2024-03-01T16:30:00+01:00,14.99,15.2,14.95,15.0
2024-03-01T17:30:00+01:00,14.99,15.27,14.99,15.26
2024-03-01T18:30:00+01:00,15.25,15.35,15.14,15.22
2024-03-01T19:30:00+01:00,15.23,15.5,15.14,15.45
2024-03-01T20:30:00+01:00,15.54,15.56,15.32,15.36
2024-03-01T21:30:00+01:00,15.37,15.39,15.07,15.11
2024-03-04T15:30:00+01:00,18.42,18.42,14.35,14.38
2024-03-04T16:30:00+01:00,14.37,14.37,14.14,14.29
2024-03-04T17:30:00+01:00,14.3,14.35,14.05,14.12
2024-03-04T18:30:00+01:00,14.11,14.12,13.82,13.85
2024-03-04T19:30:00+01:00,13.84,13.86,13.7,13.76
2024-03-04T20:30:00+01:00,13.75,13.99,13.65,13.99
2024-03-04T21:30:00+01:00,14.02,14.57,14.02,14.45
2024-03-05T15:30:00+01:00,14.97,15.44,14.66,15.42
2024-03-05T16:30:00+01:00,15.43,15.59,15.06,15.07
2024-03-05T17:30:00+01:00,15.08,15.31,14.9,14.91
2024-03-05T18:30:00+01:00,14.9,15.32,14.88,15.25
2024-03-05T19:30:00+01:00,15.24,15.55,15.21,15.21
2024-03-05T20:30:00+01:00,15.29,15.97,15.29,15.95
2024-03-05T21:30:00+01:00,15.96,16.0,14.92,15.02
2024-03-06T15:30:00+01:00,14.15,14.92,14.01,14.63
2024-03-06T16:30:00+01:00,14.66,14.73,14.19,14.5
2024-03-06T17:30:00+01:00,14.51,14.81,14.5,14.63
2024-03-06T18:30:00+01:00,14.64,14.74,14.04,14.08
2024-03-06T19:30:00+01:00,14.09,15.07,14.03,14.55
2024-03-06T20:30:00+01:00,14.56,14.92,14.55,14.72
2024-03-06T21:30:00+01:00,14.73,14.9,14.41,14.64
2024-03-07T15:30:00+01:00,14.22,14.45,13.78,13.85
2024-03-07T16:30:00+01:00,13.84,13.98,13.34,13.34
2024-03-07T17:30:00+01:00,13.29,13.51,13.28,13.4
2024-03-07T18:30:00+01:00,13.41,13.6,13.24,13.31
2024-03-07T19:30:00+01:00,13.3,13.59,13.29,13.55
2024-03-07T20:30:00+01:00,13.54,13.64,13.2,13.22
2024-03-07T21:30:00+01:00,13.21,13.22,12.78,12.96
2024-03-08T15:30:00+01:00,12.49,12.49,10.78,10.79
2024-03-08T16:30:00+01:00,10.77,13.03,10.63,13.03
2024-03-08T17:30:00+01:00,13.04,13.99,12.71,13.6
2024-03-08T18:30:00+01:00,13.58,14.4,13.34,14.32
2024-03-08T19:30:00+01:00,14.33,14.91,13.73,13.83
2024-03-08T20:30:00+01:00,13.82,13.89,13.24,13.89
2024-03-08T21:30:00+01:00,13.87,14.15,13.58,13.83
2024-03-11T14:30:00+01:00,17.1,17.1,14.61,15.16
2024-03-11T15:30:00+01:00,15.17,15.19,14.54,15.02
2024-03-11T16:30:00+01:00,15.03,15.15,14.63,14.81
2024-03-11T17:30:00+01:00,14.8,14.88,14.59,14.63
2024-03-11T18:30:00+01:00,14.64,14.82,14.5,14.56
2024-03-11T19:30:00+01:00,14.57,14.96,14.54,14.93
2024-03-11T20:30:00+01:00,14.94,14.98,14.54,14.87
2024-03-12T14:30:00+01:00,13.83,14.54,13.58,13.63
2024-03-12T15:30:00+01:00,13.62,13.68,12.87,12.95
2024-03-12T16:30:00+01:00,12.94,13.3,12.86,12.92
2024-03-12T17:30:00+01:00,12.91,13.32,12.81,13.09
2024-03-12T18:30:00+01:00,13.1,13.11,12.71,12.87
2024-03-12T19:30:00+01:00,12.88,12.96,12.53,12.53
2024-03-12T20:30:00+01:00,12.54,12.72,12.26,12.27
